sex,race,lsat,ugpa,zfygpa,bar_passed,tier
2,6,28,3.3,0.19,1,3
1,7,27,2.5,-1.32,0,3
2,2,41,3.5,0.94,1,5
1,8,23,2.4,-1.66,0,3
2,5,35.5,3.2,0.48,1,4
1,4,26.5,2.1,-1.75,0,3
2,7,38.5,3.8,1.37,1,6
1,1,30,3.7,0.55,1,4
2,6,29.5,2.8,-1.05,0,3
1,5,32,2.6,-1.3,0,4
2,3,25,3.2,0.25,1,3
1,8,43,3.1,0.11,1,5
2,4,29,2.4,-1.18,0,3
1,7,30,3.1,-0.89,0,4
2,2,35,3.3,0.63,1,5
1,6,27.5,2.2,-1.48,0,3
2,1,46,3.5,0.72,1,6
1,5,38,3.6,0.98,1,4
2,2,20.5,2.5,-1.62,0,3
1,8,37,3.4,0.43,1,5
2,6,34.5,3.2,0.31,1,3
1,3,29,2.7,-1.27,0,3
2,7,42,3.1,1.07,1,5
2,8,29.5,3,-0.8,0,4
1,7,32,3.2,0.45,1,4
2,1,34,3.5,0.75,1,3
1,4,26.5,2.8,-0.56,0,5
2,5,40.5,3.3,1.05,1,6
1,2,21,3,-1.2,0,3
2,3,37,3.6,0.92,1,4
1,5,28,2.7,-0.92,0,1
1,6,30,3.5,0.55,1,3
2,4,33,2.6,-0.95,0,3
1,2,35,3.4,0.21,1,5
2,7,27,2.9,-0.85,0,4
1,8,39,3.7,0.9,1,4
2,6,28,2.6,-1.55,0,3
1,3,26.5,3.1,-0.24,1,5
2,8,33.5,3.3,0.78,1,2
1,1,42,3.8,1,1,6
2,5,24,2.5,-0.97,0,1
1,4,29,3.2,-0.53,0,4
2,3,38,3.7,1.35,1,5
1,7,31,2.7,-1.25,0,2
2,2,39,3.2,0.68,1,3
1,6,22.5,3,-0.05,1,3
2,1,30,2.9,-1.1,0,4
1,5,37,3.4,0.7,1,5
2,7,25,2.8,-1.4,0,2
1,3,34.5,3.6,1,1,3
2,8,29,3.1,-0.77,0,4
1,1,38,3.3,0.65,1,2
2,4,27.5,2.7,-1.35,0,5
1,2,41,3.5,0.95,1,6
2,5,32,3,-0.3,0,1
1,6,36,3.8,0.85,1,4
1,3,23,2.4,-1.6,0,3
2,4,35,3.5,0.5,1,2
1,7,28.5,3.1,-0.89,0,4
1,2,27,2.5,-1.45,0,5
2,6,41.5,3.4,0.82,1,6
1,4,24,2.9,-0.75,0,1
2,7,30,3.3,0.15,1,3
1,8,33.5,3.7,0.98,1,5
2,5,37.5,3.6,1.1,1,4
1,3,26,2.6,-1.3,0,2
2,1,39.5,3.8,0.9,1,3
1,6,20,2.4,-1.4,0,4
1,5,34,3.5,0.25,1,3
2,8,29,3,-0.88,0,2
1,4,31.5,3.1,-0.5,0,5
2,7,38,3.4,0.86,1,6
1,1,25,2.9,-1.55,0,1
2,3,34,3.6,0.67,1,4
1,2,27.5,2.8,-1.1,0,3
2,5,32.5,3.2,0.4,1,6
1,8,22,3,-0.95,0,2
2,6,37,3.7,0.92,1,5
1,3,30,2.5,-1.22,0,4
2,8,36,3.5,0.72,1,3
1,6,28.5,2.6,-1.05,0,5
2,1,31,3.1,0.2,1,2
1,5,37,3.3,0.35,1,6
2,3,25,2.4,-1.6,0,1
1,7,38.5,3.8,0.79,1,4
2,4,32,3.3,-0.05,0,3
1,2,39,3.7,1.2,1,5
2,6,24,2.5,-1.5,0,2
1,8,33,3.2,0.48,1,1
2,5,40,3.6,1.15,1,4
1,3,26,2.7,-0.78,0,5
2,4,38.5,3.5,0.95,1,3
1,6,28,2.6,-1.3,0,4
2,8,35,3.1,0.58,1,6
1,5,30.5,3.4,0.6,1,3
2,1,29,2.5,-1.2,0,2
1,7,34.5,3.6,1.1,1,5
2,2,26.5,2.9,-0.57,0,1
1,4,32,3.7,0.85,1,2
2,5,30,2.8,-1,0,4
1,3,25,2.5,-1.4,0,3
2,6,39,3.9,1.3,1,5
1,7,27,2.7,-0.9,0,2
2,8,33,3.2,0.32,1,4
1,1,37.5,3.8,0.98,1,6
2,4,22,2.5,-1.25,0,1
1,8,31.5,3.1,0.12,1,3
2,2,41,3.7,1.22,1,5
1,5,35,3.5,0.55,1,2
1,7,29,2.6,-1.05,0,4
2,3,30.5,3.3,0.7,1,3
2,7,39,3.1,0.57,1,6
1,6,20.5,2.4,-1.5,0,2
2,5,32.5,3,0.14,1,5
1,1,38,3.6,1.05,1,6
2,2,29,2.8,-0.67,0,1
1,4,36,3.9,1.2,1,4
2,4,34,3.2,0.12,1,4
1,5,38,3.1,-0.45,1,3
2,7,42.5,3,0.04,1,5
1,3,29,3.6,-0.88,1,2
2,2,33,3.3,-0.15,0,4
1,6,24,2.9,-1.2,0,3
2,1,46,3.7,1.05,1,5
2,8,41,2.7,-0.93,1,4
1,6,39,3.3,-0.67,1,3
2,3,25.5,3.1,-1.55,0,2
1,2,30,3.8,0.22,1,5
2,5,20.5,2.6,-1.36,0,1
1,7,37.5,3.9,0.95,1,4
1,3,18,2.8,-1.75,0,3
2,4,29,3.4,-0.47,1,3
1,2,35,2.3,-1.02,0,3
2,8,44,3.5,0.87,1,5
1,5,25,3.2,-1.15,0,2
1,7,40,3.6,1.25,1,4
2,6,34,2.4,-1.25,0,6
2,1,39,3.1,0.28,1,4
1,8,27.5,2.8,-1.52,0,3
2,7,43.5,3.5,0.14,1,6
1,4,26,3.1,-0.92,0,2
2,3,32.5,3.9,0.45,1,6
1,5,19,2.5,-1.68,0,3
2,2,29,3.6,-0.18,1,4
1,6,33,2.6,-1.14,0,4
1,1,45,3.7,1.45,1,5
2,4,21,2.8,-1.6,0,2
1,7,38,3.4,-0.26,1,3
2,3,34,2.7,-0.65,0,4
1,5,22,3,-1.33,0,3
2,6,47,3.8,1.15,1,6
1,8,30,2.4,-1.25,0,4
1,1,37.5,3.5,0.77,1,4
2,2,27,3.2,-0.75,0,3
1,5,35,2.9,-1.11,0,5
2,7,40,3.7,0.65,1,5
1,4,23.5,2.6,-1.48,0,2
1,3,33,3,-0.78,0,3
2,8,44.5,3.4,0.45,1,5
2,1,19,2.8,-1.42,0,1
1,7,42,3.3,0.89,1,4
2,2,28,2.9,-1.11,0,3
1,5,36,3.2,-0.42,1,3
2,6,38.5,2.2,-1.35,0,4
1,4,31,3.7,0.58,1,5
2,3,25.5,3,-1.22,0,2
1,7,41,3.6,0.72,1,5
2,8,32,2.5,-1.43,0,3
1,2,40,3.1,-0.55,1,4
2,1,22,3.3,-0.98,0,2
1,6,45.5,3.9,1.2,1,6
2,7,29,2.4,-1.3,0,3
1,5,34,3.4,0.35,1,4
2,4,31,2.8,-1.65,0,2
1,3,37,3.3,-0.72,1,5
2,8,46,3.6,0.95,1,6
1,7,21,2.7,-1.58,0,2
2,5,30,3.1,-0.5,1,3
1,4,26,3.5,0.1,1,4
2,3,24.5,2.9,-1.28,0,1
1,6,39,3.7,0.81,1,5
2,2,29.5,3.4,-0.22,1,3
1,7,42,3.2,-0.01,1,4
2,5,28,2.3,-1.5,0,3
1,3,34.5,3.6,0.75,1,5
2,1,21.5,2.7,-1.54,0,2
1,8,45,3.3,0.62,1,6
2,4,19.5,2.9,-1.65,0,1
1,2,37,3.4,0.29,1,4
2,7,41,3.5,0.91,1,5
1,6,30,2.7,-1.08,0,3
2,8,47,3.8,1.35,1,6
2,1,23,3.2,-1.12,0,1
1,5,39,3.7,0.84,1,4
2,4,32,2.7,-0.9,0,3
1,3,36,3.3,0.41,1,5
2,7,24,2.9,-1.5,0,2
1,2,40.5,3.5,0.49,1,4
2,1,30,2.6,-1.25,0,3
1,8,26,3,-1.21,0,4
2,6,33,3.2,0.22,1,3
1,7,20.5,2.9,-1.61,0,2
2,5,39.5,3.3,0.53,1,4
1,4,27,3.5,0.01,1,5
2,2,31.5,2.5,-1.36,0,3
1,8,38,3.6,0.82,1,5
2,1,22,3.1,-1.43,0,2
1,6,44,3.4,0.92,1,5
2,3,30,2.7,-0.75,0,3
1,4,35,2.8,-0.78,1,4
2,7,42,3.2,0.35,1,5
1,2,30,3.4,0.57,1,3
1,3,29,3.3,-0.62,0,3
2,6,34,2.9,-0.84,0,4
2,5,27.5,2.6,-1.07,0,2
1,8,33,3.7,1.12,1,2
1,1,31,3.1,-1.15,0,5
2,5,39,3.5,0.49,1,6
1,6,22,2.7,-1.24,0,3
2,3,36,3.3,0.17,1,4
1,7,28,2.5,-1.82,0,4
2,4,46,3.4,0.92,1,6
1,2,27,3,-1.09,0,4
2,6,24,2.4,-1.56,0,3
1,8,38,3.6,0.83,1,5
1,1,32.5,2.8,-0.63,0,4
2,2,44,3.6,0.61,1,5
1,5,37,3,-0.03,1,6
2,8,26,2.3,-1.19,0,4
1,6,34,3.1,0.21,1,3
2,5,29,2.9,-0.72,0,2
1,3,31,3.4,-0.45,1,2
2,1,35,3.2,0.14,1,4
2,7,24,2.7,-1.02,0,3
1,4,40,3.7,1.01,1,5
2,8,28,2.5,-0.94,0,4
1,2,43,3.3,0.88,1,6
2,6,32,2.8,-1.21,0,3
1,6,29,3.2,0.34,1,4
2,3,37,3.5,0.27,1,5
1,5,19,2.6,-1.67,0,3
2,4,26.5,2.4,-1.33,0,2
