sex,race,lsat,ugpa,zfygpa,bar_passed,tier
2,3,40,3.2,0.82,1,4
1,8,23,2.5,-1.8,0,3
2,5,32,3,-0.7,0,3
1,1,31,3.6,0.3,1,2
2,6,39,3.3,0.95,1,5
1,7,34,2.8,-0.5,0,3
2,4,26,3.7,1.05,1,4
1,3,38,3.5,0.75,1,5
2,8,29,2.4,-1.4,0,2
1,5,41,3.2,0.85,1,4
2,2,18,2.7,-1.8,0,1
2,1,37,2.8,0.32,1,2
1,2,28,3.7,-0.75,1,4
1,3,34,3,-0.58,1,3
2,4,26.5,2.7,-1.29,0,4
1,5,23,2.9,-1.68,0,3
2,6,32,3.5,0.21,1,6
2,7,25,2.8,-1.31,0,2
1,8,39.5,3.2,0.44,1,5
2,1,42,3.1,0.92,1,3
1,2,18,2.6,-1.75,0,1
2,3,30,3.4,-0.97,1,5
1,4,43,2.9,0.51,1,6
2,5,34.5,2.7,-1.12,0,3
1,6,29,3.3,-0.09,1,4
2,7,36,3.2,-0.46,0,3
1,8,27,3,-1.54,0,4
2,1,35,3.7,0.76,1,5
1,2,40,3,-0.35,1,3
2,3,26,3.1,-1.83,0,2
1,4,38,2.7,-0.89,1,4
2,5,28.5,2.5,-1.6,0,3
1,6,33,3.8,0.18,1,6
2,7,27.5,2.9,-1.22,0,1
1,8,41,3.3,0.67,1,5
2,1,30.5,3.6,-0.84,1,4
1,2,22,2.6,-1.45,0,3
2,3,39,3.5,0.23,1,5
1,4,19,2.8,-1.95,0,2
2,5,37,3.4,0.62,1,4
1,6,25,2.4,-1.34,0,3
2,7,31,3,-0.12,1,5
1,8,42,3.1,0.55,1,4
2,1,27,2.7,-1.47,0,1
1,2,44,3.2,0.38,1,6
2,3,33,2.5,-1.58,0,3
1,4,29.5,3.5,0.02,1,5
2,5,24,2.9,-1.41,0,2
1,6,37.5,3.6,0.84,1,4
2,7,22,2.3,-1.83,0,1
1,8,40,3.4,0.48,1,6
2,1,31,3.3,-0.56,1,4
1,2,21,2.7,-1.63,0,3
2,3,43,3.2,1.01,1,5
1,4,32.5,2.9,-0.66,0,2
2,5,20.5,2.8,-1.93,0,1
1,6,46,3.8,1.13,1,6
2,7,30,3.1,-0.44,1,5
1,8,24,2.4,-1.8,0,3
2,1,38,3,0.36,1,4
1,2,34,3.5,0.14,1,3
2,3,29,2.6,-1.28,0,4
1,4,45,3.2,0.89,1,5
2,5,27.5,2.9,-1.63,0,2
1,6,34,3.4,-0.11,1,4
2,7,19.5,2.5,-1.96,0,1
1,8,36.5,3.7,0.95,1,5
2,1,25.5,2.6,-1.78,0,3
1,2,37,3.1,-0.47,1,4
2,3,20,2.2,-1.92,0,2
1,4,41,3.5,0.69,1,5
2,5,35,3.3,-0.23,1,6
1,6,23.5,2.7,-1.7,0,3
2,7,39,3.6,0.79,1,4
1,8,26.5,2.5,-1.84,0,2
2,1,31.5,3,-0.74,1,3
1,2,39,3.8,0.97,1,5
2,3,28,2.3,-1.5,0,1
1,4,36,3.4,0.09,1,4
2,5,22.5,2.6,-1.89,0,3
1,6,45,3.1,0.77,1,6
2,7,35.5,3.3,0.02,1,5
1,8,30,2.8,-1.31,0,3
2,1,29.5,3.2,-0.65,1,4
1,2,33,3.6,0.45,1,5
2,3,24,2.4,-1.76,0,2
1,4,39.5,3,-0.28,1,3
2,5,32,2.9,-1.51,0,1
1,6,28,3.7,0.27,1,4
2,7,20,2.5,-1.97,0,3
1,8,37,3.5,0.58,1,5
2,1,26,3.4,-0.89,1,6
1,2,35,2.6,-1.23,0,2
2,3,44,3.3,1.08,1,4
1,4,21.5,2.7,-1.88,0,1
2,5,36,3.2,0.12,1,5
1,6,32.5,2.9,-0.49,1,4
2,7,29,3.1,-0.81,1,5
1,8,25,2.3,-1.85,0,3
2,3,45,3.2,0.58,1,4
1,8,34,3.1,-0.12,1,2
2,6,37,2.9,-1.45,0,5
1,1,40,3.5,1.05,1,3
2,7,30,3.7,0.24,1,5
1,4,24,2.8,-1.32,0,4
2,2,31,3,0.42,1,3
1,3,32,3.1,0.78,1,4
2,5,35,2.7,-0.65,0,2
1,6,44,3,1.15,1,6
2,2,33,2.9,0.02,1,4
1,1,29,2.8,-0.93,0,3
2,7,38,3.4,-0.44,1,5
1,8,27,3.6,-1.12,1,4
2,4,36,2.5,-0.87,0,3
1,3,28.5,3.3,0.33,1,5
2,5,41,3.2,0.47,1,4
1,6,22,3,-1.51,0,2
2,1,39,3.1,0.94,1,6
1,5,25,3.7,-1.34,0,3
2,8,32,2.6,-0.56,0,5
1,2,34,3.8,0.99,1,4
2,7,37,3.5,0.09,1,3
1,4,31,2.9,-1.02,0,4
2,3,29,2.7,-0.78,0,2
1,6,40,3.4,1.27,1,5
2,5,26,3.5,-1.44,0,3
1,2,28.5,3,-0.19,0,6
2,8,42,2.9,0.85,1,4
1,1,33,3.2,-0.35,1,5
2,4,24,2.5,-1.21,0,2
1,7,39,3.3,1.11,1,4
2,6,29.5,3.4,0.37,1,6
1,5,35,2.6,-1.03,0,3
2,3,25,3.1,-1.55,0,5
1,8,27,3.5,0.72,1,2
2,2,44,3,1.38,1,4
1,4,22,2.7,-1.68,0,3
2,1,37,3.6,0.67,1,6
1,7,31,2.8,-0.43,0,5
2,6,30,3.3,-0.05,1,2
1,5,45,3.4,1.47,1,5
2,3,28,2.5,-1.17,0,4
1,2,26.5,3.1,-0.84,0,6
2,8,35,3.2,0.54,1,3
1,1,39,2.8,-0.75,1,4
2,4,40,3,0.76,1,5
1,6,32,3.4,0.39,1,4
2,7,29,2.6,-0.92,0,2
1,5,34.5,3.7,1.09,1,6
2,2,27,3.2,-1.29,0,3
1,8,41,3,0.98,1,4
2,1,26,2.4,-1.38,0,5
1,3,38,3.3,0.47,1,2
2,6,33,3.7,0.13,1,4
1,2,25,2.7,-0.65,0,6
2,7,28,3,-1.06,0,3
1,5,36,3.5,0.81,1,5
2,4,31,3.1,-0.54,0,2
1,6,30,3,-0.21,0,4
2,8,43,3.5,1.03,1,6
1,3,23,2.9,-1.48,0,3
2,1,34,2.6,-0.89,0,5
1,7,37,3.7,1.22,1,2
2,2,32,3.2,-0.41,1,3
1,8,29,3.5,-1.03,0,6
2,5,26,3.4,-1.58,0,4
1,6,42,3.3,1.34,1,5
2,3,30,2.7,-0.23,0,2
1,4,28,3,-0.76,0,4
2,7,36,3.4,0.49,1,3
1,1,24,2.5,-1.71,0,5
2,8,44,3.6,1.21,1,6
1,2,33,2.8,-0.69,0,4
2,5,27,3.1,-1.47,0,3
1,7,30.5,3.3,0.35,1,5
2,4,32,3.5,0.17,1,2
1,6,39,3.7,1.14,1,4
2,3,26.5,2.9,-1.05,0,5
1,8,40,3.4,0.68,1,6
2,1,29,3.2,-0.18,0,2
1,2,35,3.6,1.09,1,3
2,5,34,2.6,-0.95,0,4
1,4,27,3.4,0.71,1,5
2,7,25,3.1,-1.31,0,2
1,6,31,3.3,0.44,1,4
2,3,42,3,1.24,1,6
1,1,30,2.9,-0.49,0,3
2,8,37,3.2,-0.14,1,4
1,5,26,2.7,-1.67,0,5
2,2,33.5,3.5,0.56,1,3
1,4,38,3.1,1.28,1,2
1,1,30,3.8,-0.15,1,4
2,1,29,3.4,-1.2,0,2
1,1,40,3.1,-0.9,1,5
2,2,25,3.2,-1.35,0,3
1,2,34,2.9,-0.75,0,4
2,2,41,3.7,0.5,1,6
1,3,27,3,-1.58,0,4
2,3,35,2.8,-1,0,3
1,3,37,3.4,-0.2,1,3
2,3,28,3.2,-1.05,0,5
1,4,33,3.6,0.25,1,5
2,4,29,2.7,-0.92,0,3
1,4,44,3.8,1,1,6
2,4,26,3.1,-0.6,0,2
1,5,24,2.5,-1.65,0,4
2,5,40,3.3,0.2,1,5
1,5,35,3.2,-0.85,0,3
2,5,30,3,-0.95,0,3
1,6,39,2.6,-1.25,0,4
2,6,45,3.5,1.15,1,6
1,6,29,2.7,-0.5,0,2
2,6,38,3.3,0.3,1,5
1,7,34,3,-1.05,0,4
2,7,42,3.9,1.25,1,6
1,7,24,2.8,-1.55,0,3
2,7,32,3.1,0.4,1,4
1,8,36,2.9,-0.4,0,3
2,8,37,3.4,0.7,1,5
1,8,31,3.2,-1,0,4
2,8,43,3.7,1.1,1,6
1,1,26,3,-1.45,0,3
2,1,39,3.5,0.6,1,5
1,1,35,3.1,-0.7,0,4
2,2,27,3.4,-1.1,0,3
1,2,40,3.3,0.75,1,6
2,2,31,2.8,-1,0,4
1,3,30,3.5,0.65,1,5
2,3,28,2.6,-1.2,0,3
1,3,36,3.2,-0.8,0,4
2,3,33,3.1,0.1,1,4
1,4,29,3,-1.1,0,3
2,4,45,3.9,1.35,1,6
1,4,25,2.7,-1.35,0,2
2,4,39,3.2,0.8,1,5
1,5,31,3.1,-0.95,0,3
2,5,34,3.5,0.55,1,5
1,5,27,2.9,-1.3,0,4
2,5,30,3.3,0.45,1,4
1,6,43,3.8,1.2,1,6
2,6,32,2.5,-1.5,0,3
1,6,35,3,-0.9,0,4
2,6,29,3.2,0.6,1,5
1,7,27,2.7,-1.4,0,3
2,7,41,3.6,0.9,1,5
1,7,37,3.1,-0.6,0,4
2,7,33,3,0.35,1,4
1,8,38,3.4,0.85,1,6
2,8,30,2.8,-1.15,0,3
1,8,34,3.3,0.5,1,4
2,8,26,2.6,-1.4,0,2
1,1,45,3.7,1.3,1,6
2,1,31,2.9,-1.25,0,3
1,1,33,3.1,-0.85,0,4
2,2,29,3.3,0.55,1,5
1,2,28,2.7,-1.5,0,3
2,2,37,3,0.15,1,4
1,3,41,3.6,1.05,1,6
2,3,32,3.1,-0.65,0,4
1,3,29,2.5,-1.3,0,3
2,3,36,3.4,0.7,1,5
1,4,27,2.9,-1.55,0,3
2,4,43,3.8,1.1,1,6
1,4,34,3.2,-0.75,0,4
2,4,31,3.3,0.4,1,5
1,5,30,3,-0.95,0,4
2,5,28,3.2,-1.1,0,3
1,5,42,3.6,0.9,1,5
2,5,35,3.1,0.1,1,4
1,6,24,2.7,-1.45,0,3
2,6,39,3.4,0.75,1,6
1,6,33,3.2,-0.65,0,4
2,6,30,2.6,-1.2,0,2
1,7,44,3.9,1.4,1,6
2,7,36,3.3,0.55,1,5
1,7,28,2.9,-1.2,0,3
2,7,34,3.5,0.65,1,5
1,8,32,3.1,-0.8,0,4
2,8,29,2.8,-1.1,0,3
1,8,40,3.7,1.2,1,6
2,8,27,2.6,-1.25,0,2
1,1,35,3.5,0.12,1,2
2,1,28,3.2,-0.74,0,4
1,2,30,2.9,-1.65,0,5
2,2,42,3.8,1.24,1,3
1,3,31.5,3.3,0.5,1,4
2,3,25,3.1,-0.93,0,5
1,4,34,2.6,-1.02,0,2
2,4,39,3.6,0.67,1,6
1,5,26.5,3.5,1.01,1,1
2,5,29,2.7,-1.08,0,4
1,6,38,3,-0.03,1,3
2,6,21,3.2,-1.54,0,5
1,7,45,3.4,1.32,1,5
2,7,36,3.1,-0.45,0,4
1,8,27.5,2.8,-1.21,0,6
2,8,40,3.7,0.88,1,2
1,1,33,3.1,-0.59,0,3
2,1,37,3.5,0.75,1,5
1,2,32,3,-1.27,0,1
2,2,41,3.8,1.1,1,6
1,3,28,2.9,-0.84,0,2
2,3,30,3.2,-1.04,0,4
1,4,35,3.3,0.89,1,5
2,4,23,2.6,-1.36,0,3
1,5,27,3.4,1.08,1,6
2,5,37,3.1,-0.27,0,2
1,6,40,2.9,-0.93,0,4
2,6,44,3.7,1.45,1,5
1,7,26,3,-0.79,0,3
2,7,39,3.4,0.96,1,6
1,8,33.5,3.5,0.48,1,1
2,8,25,3.1,-0.82,0,4
1,1,31,3.6,1.23,1,2
2,1,28.5,3.2,-1.29,0,6
1,2,36,3.7,0.57,1,5
2,2,22,2.5,-1.4,0,3
1,3,29.5,3.3,0.61,1,4
2,3,32,2.8,-1.18,0,1
1,4,38,3.2,0.88,1,5
2,4,27,2.9,-0.97,0,3
1,5,41,3.1,-0.16,0,6
2,5,31,3.5,1.02,1,2
1,6,37,3.4,0.45,1,3
2,6,24,2.7,-1.49,0,5
1,7,30,3,-0.62,0,1
2,7,42,3.6,1.34,1,4
1,8,29,3.3,0.69,1,6
2,8,38,3,-0.47,0,5
1,1,34,3.2,-0.91,0,2
2,1,43,3.8,1.58,1,3
1,2,25,2.6,-1.51,0,6
2,2,39.5,3.5,0.82,1,4
1,3,32.5,3.7,1.11,1,5
2,3,26.5,3,-1.09,0,3
1,4,31,3.1,0.52,1,1
2,4,33,2.8,-0.77,0,2
1,5,40.5,3.6,1.34,1,4
2,5,30,3.2,-0.95,0,5
1,6,29.5,3,-0.58,0,3
2,6,36,3.4,0.71,1,6
1,7,28.5,3.2,0.48,1,2
2,7,41,3.7,1.47,1,5
1,8,30,2.7,-0.69,0,4
2,8,33.5,3.1,-0.81,0,3
1,1,37.5,3.4,1.05,1,6
2,1,24,2.5,-1.63,0,5
1,2,33,3.3,0.76,1,1
2,2,26,3,-1.31,0,3
1,3,39,3.5,1.19,1,4
2,3,29,2.7,-0.96,0,2
1,4,27,2.9,-0.73,0,5
2,4,34.5,3.4,0.99,1,6
1,5,36,3,-0.35,0,1
2,5,42.5,3.8,1.53,1,4
1,6,28,3.2,0.68,1,3
2,6,24.5,2.6,-1.45,0,5
1,7,33,3.4,0.86,1,6
2,7,37,3.3,-0.24,0,2
1,8,25,2.8,-1.32,0,5
2,8,40,3.6,1.39,1,4
1,1,37,3.8,0.8,1,4
2,2,30,3.3,-0.65,1,5
1,3,41,2.7,1.03,1,6
2,4,35,3.2,-0.27,1,4
1,5,29,2.8,-1.4,0,3
2,6,27.5,3.5,0.35,1,3
1,7,45,3,0.12,1,5
2,8,32,3.1,-1.23,0,2
1,1,23,3.6,-1.19,0,2
2,2,40,2.9,-1.02,0,6
1,3,36,3.7,0.67,1,3
2,4,20,2.8,-0.9,0,1
1,5,33,3,1.2,1,5
2,6,38.5,3.4,-0.3,1,6
1,7,25,2.3,-1.56,0,3
2,8,41,2.6,-0.05,1,4
1,1,34.5,2.7,-0.88,0,5
2,2,30,3.9,0.95,1,4
1,3,28,3.2,-1.45,0,3
2,4,33.5,2.4,-0.43,0,2
1,5,31,3.5,1.1,1,6
2,6,29,2.9,-1.29,0,5
1,7,39,3.1,0.5,1,3
2,8,42,2.8,-1.47,0,6
1,1,37.5,3.3,-0.77,0,2
2,2,25,3.7,-1.33,0,3
1,3,44,3.4,1.27,1,5
2,4,28,2.6,-0.5,0,1
1,5,30,3,-1.72,0,4
2,6,47,3.5,1.11,1,6
1,7,22,2.9,-0.89,0,3
2,8,35,3.8,0.78,1,5
1,1,26,3,-1.03,0,1
2,2,31.5,3.1,-1.1,0,4
1,3,32,2.7,-0.68,0,3
2,4,43,3.2,1.45,1,5
1,5,38,3.9,1.34,1,4
2,6,27,3,-1.35,0,5
1,7,40,3.6,0.24,1,6
2,8,29,2.5,-1.7,0,2
1,1,31,3.4,-0.41,1,3
2,2,24,3.2,-1.14,0,1
1,3,26.5,2.8,-0.55,0,2
2,4,45,3.5,1.21,1,6
1,5,34,3.1,-1.28,0,3
2,6,39,3.3,0.71,1,5
1,7,32,2.2,-0.92,0,2
2,8,28,2.6,-0.47,0,3
1,1,42,3,-1.18,0,4
2,2,29.5,3.7,0.84,1,5
1,3,30,3.9,1.03,1,6
2,4,33,2.5,-1.63,0,1
1,5,37,3.6,-0.22,1,2
2,6,46,3.8,1.07,1,4
1,7,20,2.8,-1.59,0,3
2,8,34.5,3.5,0.61,1,6
1,1,33,2.7,-0.82,0,2
2,2,27,3.2,-0.98,0,1
1,3,28.5,3.1,-0.37,0,4
2,4,36,2.9,-1.25,0,5
1,5,48,3.5,1.4,1,6
2,6,26,2.8,-1.79,0,3
1,7,39.5,3.3,0.28,1,5
2,8,30,2.4,-0.74,0,2
1,1,35,3.8,1,1,4
2,2,40.5,3,-0.54,0,6
1,3,24,3.7,0.93,1,3
2,4,32,2.3,-1.36,0,1
1,5,28,3.9,1.15,1,5
2,6,34.5,3.6,-0.11,1,2
1,7,31,2.6,-1.21,0,3
2,8,21,3.4,-0.96,0,4
1,1,43,3.2,0.48,1,6
2,2,22,3.3,-0.79,0,2
1,3,38,3.1,-0.32,1,4
2,4,26,2.4,-1.6,0,1
1,5,29.5,3.6,0.83,1,5
2,6,37,2.5,-0.13,0,3
1,7,45,3.8,1.25,1,6
2,8,35,3.4,0.16,1,5
1,1,27,2.9,-1.51,0,2
2,2,32.5,2.7,-0.64,0,1
1,3,23,3.5,1.19,1,4
2,4,41,3.1,-1.05,0,5
1,5,44,3.7,1.31,1,6
2,6,25,3,-1.47,0,2
1,7,36,2.5,-0.39,0,4
2,8,42.5,3.2,0.92,1,3
1,1,39,2.6,-0.81,0,3
2,2,21,3.6,-0.07,0,4
2,1,32,3.1,0.22,1,4
1,1,28.5,3.7,0.1,1,2
2,1,24.5,2.8,-1.35,0,3
1,1,34,2.6,-0.95,0,5
2,2,41,3.5,0.65,1,6
1,2,37.5,3,0.12,1,3
2,2,23,2.9,-1.45,0,4
1,2,39.5,3.3,-0.23,1,5
2,3,29,2.7,-1.15,1,4
1,3,30,3.9,0.87,1,6
2,3,25,2.5,-0.87,0,3
1,3,31,3.1,-0.42,0,3
2,4,40,2.7,-0.79,0,5
1,4,33,3.4,0.29,1,3
2,4,27,3,-1.12,0,2
1,4,22.5,2.9,-0.98,0,4
2,5,36,3.8,1.05,1,5
1,5,38,3.2,-0.5,1,4
2,5,29.5,2.6,-1.78,0,3
1,5,31.5,3,-0.6,0,4
2,6,42,3.3,0.89,1,6
1,6,35.5,3.5,0.21,1,4
2,6,24,2.4,-1.67,0,3
1,6,30,3.8,0.5,1,3
2,7,44,2.9,-0.32,1,5
1,7,32.5,2.7,-1.06,0,3
2,7,26.5,3.2,-1.23,0,4
1,7,29,3.6,-0.45,1,4
2,8,37,3.7,0.11,1,6
1,8,31,3.1,-0.68,0,3
2,8,23.5,2.9,-1.94,0,4
1,8,28.5,3.5,-0.18,0,5
2,1,39,2.8,-1,0,6
1,1,30,3.3,0.42,1,3
2,1,27.5,2.5,-1.52,0,2
1,2,41.5,3.4,0.33,1,5
2,2,32,3,-0.64,1,4
1,2,24,2.2,-1.34,0,3
2,3,35.5,2.7,-0.15,1,4
1,3,29.5,3.8,0.78,1,6
2,3,26,2.6,-1.4,0,3
1,4,30,3.5,0.21,1,3
2,4,40.5,2.9,-1.02,0,5
1,4,28,3,-0.55,0,4
2,5,36.5,3.6,0.67,1,4
1,5,32,3.2,-0.2,1,3
2,5,25,2.7,-1.68,0,4
1,6,43,3.4,0.35,1,5
2,6,34,2.8,-1.12,0,3
1,6,27,3.9,0.95,1,4
2,7,31,2.5,-1.44,0,3
1,7,37,3.2,0.05,1,5
2,7,23,2.8,-1.9,0,3
1,8,30.5,3.4,0.56,1,4
2,8,44,3.1,-0.26,1,5
1,8,29,3,-0.72,0,3
2,1,25.5,3.7,0.18,1,6
1,1,31.5,2.9,-1.28,0,4
2,1,27,2.7,-1.55,0,3
1,2,38,3.4,0.1,1,5
2,2,33.5,3.1,-0.46,1,3
1,2,22,2.5,-1.7,0,2
2,3,40,3.7,0.54,1,6
1,3,28,3,-1.01,0,4
2,3,26,2.6,-1.18,0,3
1,4,35,3.2,0.39,1,3
2,4,32.5,2.7,-0.92,0,4
1,4,24.5,3.5,0.75,1,5
2,5,38.5,2.9,-1.04,0,6
1,5,33,3.4,0.14,1,3
2,5,28,2.8,-1.76,0,4
1,6,42,3.3,0.47,1,5
2,6,35.5,2.6,-1.28,0,4
1,6,28,3.7,0.83,1,3
2,7,30.5,2.4,-1.54,0,3
1,7,36,3.3,0.03,1,4
2,7,24,2.9,-1.84,0,5
1,8,32.5,3.5,0.67,1,6
2,8,45,3,-0.18,1,5
1,8,27,3.1,-0.89,0,3
2,1,26,3.8,0.15,1,6
1,1,34.5,2.8,-1.37,0,4
2,1,29,2.7,-1.62,0,3
1,5,29,3.1,-0.15,1,3
2,7,34,3.4,0.65,1,4
1,2,36,2.7,-1.24,0,5
2,3,28,3.2,-1.08,0,2
1,4,45,3,1.05,1,6
2,6,33,2.9,-0.97,0,4
1,8,38,3.7,0.82,1,5
1,1,30.5,3.2,-0.81,1,3
2,5,22,2.6,-1.32,0,1
1,7,41,3.1,-0.22,1,6
2,3,35,2.4,-1.59,0,4
1,5,29,3.6,0.45,1,2
1,6,34.5,3.8,0.19,1,4
2,4,37,2.5,-1.28,0,3
1,2,25,2.8,-1.47,0,5
2,8,30,3.4,0.14,1,4
1,1,39,3,0.71,1,5
2,7,26,2.7,-1.68,0,3
1,4,29,2.9,-0.56,0,4
2,6,27,3.3,0.23,1,2
1,2,33,2.5,-0.62,0,5
2,5,32,3.5,0.41,1,6
1,3,44,3.3,1.08,1,6
2,8,39,2.6,-1.05,0,3
1,1,21,2.9,-1.91,0,4
2,7,25.5,3.2,-0.89,0,2
1,6,31,3.7,0.54,1,5
2,4,37.5,2.3,-1.36,0,4
1,3,28,3,-0.75,0,5
2,1,40,3.5,0.92,1,3
1,5,27.5,2.7,-1.43,0,3
1,8,29,3.9,0.12,1,5
2,2,31.5,3.1,-0.25,1,4
1,6,22,2.8,-1.77,0,3
2,3,36,2.5,-0.95,0,5
1,7,35,3.4,0.67,1,2
2,8,27,2.6,-1.22,0,4
1,5,32,3.6,0.89,1,5
2,1,34.5,2.9,-0.47,0,2
1,4,41,3.3,0.73,1,3
2,2,29,2.4,-1.39,0,4
1,6,24,2.7,-1.54,0,3
2,8,37,3.1,0.31,1,5
1,3,38.5,3.7,0.28,1,4
2,7,32,3.2,-0.62,0,2
1,5,26,3.4,0.47,1,6
2,4,27.5,2.9,-1.02,0,3
1,2,30,3.1,-0.87,0,4
2,6,28,3,0.05,1,5
1,8,23.5,2.7,-1.81,0,3
2,1,42,3.6,1.18,1,6
1,3,29,2.5,-1.14,0,4
2,7,36.5,3.3,0.89,1,5
1,4,22,3.2,-1.28,0,3
2,5,39,3.5,0.77,1,2
1,2,37.5,2.6,-1.11,0,4
2,6,32,3.4,0.25,1,5
1,8,26.5,2.9,-0.67,0,3
2,1,40.5,3.3,0.92,1,6
1,7,28,3.5,0.38,1,3
2,3,21,2.4,-1.69,0,4
1,5,29.5,3.6,0.84,1,2
2,4,33,2.8,-0.76,0,5
1,2,39,3,0.69,1,4
2,6,26.5,3.1,-0.45,0,3
1,8,31,3.2,0.27,1,5
2,1,35,2.6,-1.02,0,4
1,3,40,3.8,0.96,1,6
2,7,23,2.5,-1.34,0,3
1,5,24.5,3.4,0.42,1,2
2,4,37,3.2,-0.11,1,5
1,6,26,2.7,-1.48,0,4
2,3,32.5,3.5,0.63,1,6
1,1,30,2.8,-0.92,0,3
2,8,36.5,3.6,0.57,1,5
1,7,25.5,3,-1.17,0,4
2,2,41,3.3,0.99,1,6
1,5,33,2.5,-0.83,0,3
2,4,29,3.7,0.18,1,5
1,6,34,2.6,-1.03,0,2
2,8,28,3.4,0.74,1,4
1,3,22.5,3.1,-1.41,0,5
2,1,39.5,3.2,0.54,1,3
1,7,30,3.3,0.67,1,4
2,2,32,2.7,-0.69,0,5
1,5,25,3.5,0.34,1,2
2,6,38,3,-0.07,1,6
1,4,20,2.9,-1.89,0,3
2,8,31.5,3.6,0.61,1,4
1,3,35,2.4,-1.18,0,5
1,1,42,3.8,0.5,1,5
2,2,29,3.2,-0.75,1,4
1,3,27,2.5,-1.3,0,2
2,4,35,3,0.2,1,3
1,5,23,2.8,-1.2,0,1
2,6,39,3.5,1.15,1,5
1,7,30,3.1,-0.9,0,2
2,8,45,3.3,0.3,1,6
1,1,33,2.7,-1.45,0,4
2,2,37,3.4,0.85,1,5
1,3,29.5,3,-0.6,0,3
2,4,41,3.6,0.5,1,6
1,5,26.5,2.4,-1.85,0,2
2,6,44,3.8,1,1,4
1,7,32,3.5,0.1,1,3
2,8,28,2.9,-0.5,0,1
1,1,36,3.2,-0.2,1,5
2,2,34,3.3,0.05,1,4
1,3,25,2.6,-1.5,0,2
2,4,38,3.1,0.75,1,5
1,1,35,3.8,0.12,1,4
2,2,38,3.2,-0.83,1,5
1,3,28,2.7,-1.25,0,3
2,4,34,3.1,0.45,1,3
1,5,29,3.4,-0.92,0,4
2,6,41,3.5,0.65,1,6
1,7,36,2.9,-1.18,0,3
2,8,24,2.5,-1.35,0,2
1,1,39,3.6,0.91,1,3
2,2,27.5,3,-0.56,0,3
1,3,32,3.3,0.04,1,4
2,4,45,3.7,1.25,1,5
1,5,23,2.8,-1.44,0,2
2,6,30,3.1,-0.77,1,3
1,7,42,3.5,0.89,1,4
2,8,25.5,2.9,-1.14,0,3
1,1,33,3.4,0.29,1,2
2,2,40,3.6,0.32,1,4
1,3,29.5,3,-0.99,0,3
2,4,37,3.3,1.11,1,5
1,5,34,2.7,-1.56,0,4
2,6,31,3.5,0.73,1,3
1,7,22,2.6,-1.5,0,2
